bill,senate_mentions,house_mentions,total_mentions,distinct_records
H.R8740,3,3,6,6
S4735,3,3,6,6
HR8981,3,3,6,6
S4682,3,3,6,6
H.R7460,4,2,6,5
HR9087,3,3,6,6
H.R8853,3,3,6,6
S4602,3,3,6,6
H.R8477,3,3,6,6
H.R8475,4,2,6,3
S4520,3,3,6,6
H.R8867,3,3,6,6
HR8367,3,3,6,6
S4655,3,3,6,6
H.R8358,4,2,6,5
HR3614,3,3,6,6
S4559,3,3,6,4
H.R9004,3,3,6,6
HR5312,3,3,6,6
H.R8945,3,3,6,4
S4756,3,3,6,6
HR3244,3,3,6,6
H.R8596,3,3,6,6
H.R7971,3,3,6,6
S64,3,3,6,6
S5171,3,3,6,6
HR7744,3,3,6,6
HR8510,3,3,6,6
S5073,3,3,6,6
S5098,3,3,6,6
H.R8980,3,3,6,6
H.R9396,3,3,6,6
H.R9150,3,3,6,6
S5169,3,3,6,6
HR7946,3,3,6,6
H.R3748,3,3,6,2
H.R3817,3,3,6,2
HR9618,3,3,6,6
S5239,3,3,6,6
H.R9575,3,3,6,4
H.R7802,3,3,6,4
S5176,3,3,6,6
S5164,3,3,6,6
H.R9204,3,3,6,6
H.R9674,3,3,6,4
S5117,3,3,6,6
H.R9525,3,3,6,6
H.R9253,3,3,6,6
H.R9341,3,3,6,6
H.R9398,3,3,6,4
H.R9686,3,3,6,4
H.R9247,3,3,6,6
H.R5868,4,2,6,6
S3152,3,3,6,6
H.R9339,3,3,6,6
S5323,3,3,6,6
H.R9681,3,3,6,6
H.R9187,3,3,6,6
S5138,3,3,6,6
HR9340,3,3,6,6
S4691,3,3,6,6
H.R9271,3,3,6,6
S5172,3,3,6,6
H.R9173,3,3,6,6
H.R9606,3,3,6,6
S5050,3,3,6,6
H.R9269,3,3,6,6
H.R9548,3,3,6,6
S5284,3,3,6,6
H.R9220,3,3,6,6
H.R9689,3,3,6,6
H.R9611,3,3,6,6
S5300,3,3,6,6
S5161,3,3,6,6
S4993,3,3,6,6
H.R9559,3,3,6,4
HR5276,3,3,6,4
H.R9685,3,3,6,6
S5353,3,3,6,6
H.R9393,3,3,6,6
HR5348,3,3,6,4
HR840,3,3,6,6
H.R9336,3,3,6,2
S5170,3,3,6,6
H.R9592,3,3,6,6
H.R9490,3,3,6,6
H.R9129,3,3,6,6
H.R9589,3,3,6,6
H.R9657,3,3,6,4
S4565,3,3,6,6
H.R9318,3,3,6,6
H.R9222,3,3,6,4
H.R9153,5,1,6,3
HR9589,3,3,6,6
H.R8399,3,3,6,6
H.R9346,3,3,6,6
HR1556,3,3,6,6
H.R765,3,3,6,6
HR1097,3,3,6,6
HR1708,3,3,6,6
HR1950,3,3,6,6
HR754,3,3,6,6
S.J.RES17,3,3,6,6
H.R416,3,3,6,4
H.R714,3,3,6,6
HR1409,3,3,6,6
HR1694,3,3,6,6
H.R406,3,3,6,6
HR573,3,3,6,6
HR784,3,3,6,6
S277,3,3,6,6
HR12980,3,3,6,6
HR1761,3,3,6,2
H.R674,3,3,6,6
HR6898,3,3,6,4
HR1685,3,3,6,6
HR3907,3,3,6,6
H.R2661,3,3,6,6
H.R50,3,3,6,6
H.R1170,3,3,6,6
HR3726,3,3,6,6
HR3778,3,3,6,6
H.R3570,3,3,6,6
HR4556,3,3,6,4
HR3061,3,3,6,6
HR3910,3,3,6,6
HR3744,3,3,6,2
H.R93,3,3,6,6
HR3762,3,3,6,6
H.R4314,3,3,6,6
HR3000,3,3,6,6
HR4351,3,3,6,6
HR2620,3,3,6,6
H.R33960,3,3,6,6
H.R453,3,3,6,6
H.R3202,3,3,6,6
HR3939,3,3,6,6
H.R7653,3,3,6,6
S551,3,3,6,6
H.R3818,3,3,6,6
HR812,3,3,6,6
H.R2318,3,3,6,6
HR4185,3,3,6,6
S5214,3,3,6,6
HR23561,3,3,6,6
S1342,3,3,6,6
HR4901,3,3,6,6
H.R5144,3,3,6,6
H.R5240,3,3,6,6
HR3782,3,3,6,6
HR5588,3,3,6,6
HR4689,3,3,6,6
HR4577,3,3,6,6
H.R3984,3,3,6,6
S2505,3,3,6,6
HR4729,3,3,6,6
H.R4828,3,3,6,6
HR5460,3,3,6,6
H.R5573,3,3,6,6
HR5660,3,3,6,6
H.JRES49,3,3,6,6
HR5116,3,3,6,6
HR5616,3,3,6,6
S.J.RES44,3,3,6,6
HR1121,3,3,6,6
HR4578,3,3,6,4
HR5619,3,3,6,4
HR5239,3,3,6,6
HR4389,3,3,6,6
HR4957,3,3,6,6
S1983,3,3,6,6
HR6295,3,3,6,6
SJRES47,3,3,6,6
H.R6013,3,3,6,6
HR4151,3,3,6,6
S1348,3,3,6,6
HR4068,3,3,6,6
HR6415,3,3,6,4
HJRES88,3,3,6,6
S2590,3,3,6,6
S3227,3,3,6,6
H.R4717,3,3,6,6
HR6915,3,3,6,6
HR6353,3,3,6,6
S.J.RES52,3,3,6,6
H.R5379,3,3,6,6
HR6328,3,3,6,6
S3072,3,3,6,6
HR6242,3,3,6,4
H.R5799,3,3,6,6
S1126,3,3,6,4
HR7035,4,2,6,6
S3866,4,2,6,6
HR4267,3,3,6,4
HR7149,3,3,6,6
HR2708,3,3,6,6
H.R5762,3,3,6,4
S.J.RES58,3,3,6,6
SJRES49,3,3,6,6
S4051,3,3,6,6
H.R6418,3,3,6,6
HR7763,3,3,6,6
HR6679,3,3,6,6
HR262,3,3,6,6
HR6175,3,3,6,6
HR6145,3,3,6,6
H.R6939,3,3,6,6
H.R6831,3,3,6,6
HR7702,3,3,6,6
S4093,3,3,6,6
HR4336,3,3,6,2
HJRES107,3,3,6,6
SJRES64,3,3,6,6
H.R7596,3,3,6,6
H.R7208,3,3,6,6
HR1737,3,3,6,6
H.R6819,3,3,6,6
HJRES116,3,3,6,6
HR7130,3,3,6,6
HR952,3,3,6,6
S3342,3,3,6,6
HR8027,3,3,6,6
H.R8220,3,3,6,6
HR8809,3,3,6,6
HR7865,3,3,6,6
HR7003,3,3,6,6
H.R8917,3,3,6,6
HR4423,3,3,6,6
HR8271,3,3,6,6
HR8606,3,3,6,6
H.R7999,3,3,6,6
HR1747,3,3,6,6
HR4386,3,3,6,6
HR8897,3,3,6,6
HR8738,3,3,6,6
HR8749,3,3,6,6
HR620,3,3,6,6
S4369,3,3,6,6
H.R8095,3,3,6,6
HR2911,3,3,6,6
HR3874,3,3,6,6
HR6179,3,3,6,6
HR6507,3,3,6,6
HR7365,3,3,6,6
HR7490,3,3,6,6
HR7773,3,3,6,6
HR7884,3,3,6,6
HR7895,3,3,6,6
HR7919,3,3,6,6
HR7920,3,3,6,6
HR8025,3,3,6,6
HR8048,3,3,6,6
HR8165,3,3,6,6
HR8312,3,3,6,6
HR8347,3,3,6,6
HR8418,3,3,6,6
HR8481,3,3,6,6
HR8511,3,3,6,6
HR8560,3,3,6,6
HR8627,3,3,6,6
HR8646,3,3,6,6
HR8661,3,3,6,6
HR8879,3,3,6,6
HR8880,3,3,6,6
HR8458,3,3,6,6
H.R8825,3,3,6,6
HR8656,3,3,6,6
HR8517,3,3,6,6
S4220,4,2,6,6
H.R7869,3,3,6,6
H.R8497,3,3,6,6
H.R8530,3,3,6,6
H.R8633,3,3,6,6
H.R8794,3,3,6,6
S4183,3,3,6,6
S4096,3,3,6,6
HR8706,3,3,6,6
HR8435,3,3,6,6
HR8860,3,3,6,6
HR7248,3,3,6,6
H.R8494,3,3,6,6
HR8943,3,3,6,6
S4320,3,3,6,6
H.R8663,3,3,6,6
HJRES165,3,3,6,4
H.R8488,3,3,6,6
H.R7958,3,3,6,6
H.R8712,3,3,6,6
H.R8754,3,3,6,6
H.R8767,3,3,6,6
H.R6507,3,3,6,6
HR7693,3,3,6,6
HR4062,3,3,6,6
HR2964,3,3,6,6
H.R5071,3,3,6,6
H.R8340,3,3,6,6
H.R422,3,3,6,6
S.JRES74,3,3,6,6
HR8524,3,3,6,6
H.R2621,3,3,6,6
HR4764,3,3,6,6
H.J.RES179,3,3,6,6
H.R6278,3,3,6,6
H.R8044,3,3,6,6
HR8172,3,3,6,6
HR8175,3,3,6,6
HR8176,3,3,6,6
HR8399,3,3,6,6
HR8552,3,3,6,6
HR8572,3,3,6,6
HR8218,3,3,6,6
HR8291,3,3,6,6
HR8353,3,3,6,6
HR8462,3,3,6,6
HR8499,3,3,6,6
HR8677,3,3,6,6
S4225,3,3,6,6
HR7911,3,3,6,6
HR7969,3,3,6,6
HR8098,3,3,6,6
HR8173,3,3,6,6
HR8174,3,3,6,6
HR8177,3,3,6,6
HR8485,3,3,6,6
HR8553,3,3,6,6
HR8597,3,3,6,6
HR8609,3,3,6,6
H.R8453,3,3,6,6
H.R7054,3,3,6,6
H.R87744,3,3,6,6
HR6721,3,3,6,6
H.R8316,3,3,6,6
H.R8288,3,3,6,6
HR8113,3,3,6,6
S4300,3,3,6,6
HR3583,3,3,6,6
HR8669,3,3,6,6
S.J.RES76,3,3,6,6
H.R5517,3,3,6,6
HR6395,3,3,6,6
H.R8392,3,3,6,6
HR8082,3,3,6,6
HR8230,3,3,6,6
HR8556,3,3,6,6
HR8838,3,3,6,6
HJRES103,3,3,6,6
H.R8216,3,3,6,6
S4158,3,3,6,6
H.R88188,3,3,6,6
HR6564,3,3,6,6
H.R362,3,3,6,6
H.R8661,3,3,6,6
HR8041,3,3,6,6
HR7363,3,3,6,6
HR6127,3,3,6,6
HR8401,3,3,6,6
H.R8120,3,3,6,6
SJRES75,3,3,6,6
SJRES88,3,3,6,6
HJRES150,3,3,6,6
SJRES92,3,3,6,6
HJRES163,3,3,6,6
S4534,3,3,6,6
H.R8638,3,3,6,6
HR8898,3,3,6,6
H.JRES139,3,3,6,6
HJRES134,3,3,6,6
HJRES135,3,3,6,6
S.J.RES78,3,3,6,4
HR7849,3,3,6,6
H.R8831,3,3,6,6
H.R8644,3,3,6,6
HR8117,3,3,6,6
H.R8026,3,3,6,6
H.J.RES186,3,3,6,6
HR8928,3,3,6,6
HR7494,3,3,6,6
HR8500,3,3,6,6
HR766,3,3,6,6
S4324,3,3,6,6
H.R8628,3,3,6,2
S4643,2,4,6,6
HR9351,3,3,6,4
H.R9724,3,3,6,6
H.R9337,3,3,6,6
S4794,3,3,6,6
H.R9939,3,3,6,6
HR6172,3,3,6,6
HR9818,3,3,6,6
S4907,3,3,6,6
S5308,3,3,6,6
H.R8572,3,3,6,6
H.R2888,3,3,6,6
HR8914,3,3,6,6
H.R6606,3,3,6,6
H.R9422,3,3,6,6
S.J.RES106,3,3,6,6
H.R9206,3,3,6,6
H.R9238,3,3,6,6
H.R9464,3,3,6,6
H.R9888,3,3,6,6
H.R6193,3,3,6,6
H.R6877,3,3,6,6
HR3120,3,3,6,6
H.R9873,3,3,6,6
H.R9053,3,3,6,6
H.R8012,3,3,6,6
HR9566,3,3,6,6
HR8622,3,3,6,6
H.R9981,3,3,6,6
S4755,3,3,6,6
S3241,3,3,6,6
HJRES181,3,3,6,6
HR9202,3,3,6,6
H.R9867,3,3,6,6
H.R9950,3,3,6,6
H.R9696,3,3,6,6
S4947,3,3,6,6
S5108,3,3,6,6
H.R9375,3,3,6,6
H.R9631,3,3,6,6
HR8945,3,3,6,6
H.R9064,3,3,6,6
H.R9680,3,3,6,6
H.R9750,3,3,6,6
H.R9500,3,3,6,6
S4934,3,3,6,6
H.R9411,3,3,6,6
S4870,3,3,6,6
H.R9498,3,3,6,6
S5220,3,3,6,6
H.R5277,3,3,6,6
H.R4573,3,3,6,6
H.R7748,4,2,6,6
H.R9675,3,3,6,6
HR8952,3,3,6,6
H.R8623,3,3,6,6
HR10073,3,3,6,6
H.R10159,3,3,6,6
S5435,3,3,6,6
S5443,3,3,6,6
H.R10122,3,3,6,6
H.R10047,3,3,6,6
H.R10051,3,3,6,6
H.R9969,3,3,6,4
S5303,3,3,6,6
H.R10364,3,3,6,6
S5290,3,3,6,6
H.R10380,3,3,6,6
H.R8753,3,3,6,4
S5467,3,3,6,6
H.J.RES226,3,3,6,6
S3617,3,3,6,6
H.R10282,3,3,6,6
S5428,3,3,6,6
H.R9990,3,3,6,6
S5289,3,3,6,4
H.R10222,3,3,6,6
S5375,3,3,6,6
S5569,3,3,6,6
H.R10473,3,3,6,6
S5582,3,3,6,6
S5438,3,3,6,6
S5386,3,3,6,6
H.R10235,3,3,6,6
S5028,3,3,6,6
H.R10104,3,3,6,2
S5533,3,3,6,6
H.R10414,3,3,6,6
S5532,3,3,6,4
S3155,3,3,6,6
S5601,3,3,6,6
H.R10420,3,3,6,6
HR8029,5,1,6,6
HR9716,3,3,6,6
HR10419,3,3,6,4
HR2172,3,3,6,6
HR332,3,3,6,6
S5852,3,3,6,6
H.R2133,3,3,6,4
S573,3,3,6,6
HR569,3,3,6,6
HR116,3,3,6,6
H.R110,3,3,6,6
HR1876,3,3,6,6
HR1380,3,3,6,6
HR493,3,3,6,6
HR2220,3,3,6,6
HR2073,3,3,6,6
H.R229,3,3,6,6
HR2202,3,3,6,6
HR168,3,3,6,6
H.R1434,3,3,6,6
HR4306,3,3,6,6
HR3868,3,3,6,6
H.R3221,3,3,6,6
HR4106,3,3,6,6
HR2556,3,3,6,6
HR3969,3,3,6,6
HR3569,3,3,6,6
HR2309,3,3,6,6
H.R4013,3,3,6,6
H.R3497,3,3,6,6
HR3385,3,3,6,6
H.R3498,3,3,6,6
H.R2779,3,3,6,2
HR3493,3,3,6,4
H.R3901,3,3,6,6
HR3015,3,3,6,6
HR2257,3,3,6,6
HR3223,3,3,6,6
HR3010,3,3,6,6
H.R4785,3,3,6,6
S2905,3,3,6,6
S2894,3,3,6,6
HR5152,3,3,6,6
HR4806,3,3,6,6
HR4467,3,3,6,6
HR3082,3,3,6,6
H.R320,3,3,6,6
H.R5593,3,3,6,6
S2101,3,3,6,6
HR3164,3,3,6,6
HR292,3,3,6,6
H.R5087,3,3,6,6
H.R5151,3,3,6,6
HR1902,3,3,6,6
HR1821,3,3,6,6
HR4053,3,3,6,6
HR31,3,3,6,6
HR578,3,3,6,6
HR1470,3,3,6,6
HR503,3,3,6,6
H.R417,3,3,6,6
HR4084,3,3,6,6
HR4888,3,3,6,6
HR1891,3,3,6,6
HR4704,3,3,6,6
H.R5398,3,3,6,6
H.R5542,3,3,6,6
H.R4907,3,3,6,6
S2953,3,3,6,6
HR5577,3,3,6,6
S2265,3,3,6,6
HR5462,3,3,6,6
HR4723,3,3,6,6
H.R5047,3,3,6,6
HR5658,3,3,6,6
HR5228,3,3,6,6
H.R4964,3,3,6,2
H.R4403,3,3,6,4
S2300,3,3,6,6
HR5100,3,3,6,6
HR4615,3,3,6,6
S2310,3,3,6,2
S2314,3,3,6,6
HR3959,3,3,6,6
HR3454,3,3,6,6
H.J.RES54,3,3,6,6
HR6085,3,3,6,6
HR6688,4,2,6,6
H.R5462,3,3,6,6
H.R6210,3,3,6,6
HR6160,3,3,6,6
S3200,3,3,6,6
H.R6820,3,3,6,6
H.R6840,3,3,6,6
HR6166,4,2,6,6
H.R6460,4,2,6,6
S3485,3,3,6,6
H.R6305,3,3,6,6
H.R6011,3,3,6,6
H.R6017,3,3,6,6
H.R6495,3,3,6,4
H.R5328,4,2,6,3
S5445,3,3,6,6
HR45448,4,2,6,3
S3527,4,2,6,6
S3469,4,2,6,6
S.J.RES89,3,3,6,6
HR6484,3,3,6,6
H.R4805,3,3,6,6
H.R6760,3,3,6,6
S3206,4,2,6,6
HR2680,4,2,6,3
HR5731,4,2,6,3
HR6819,4,2,6,3
H.R5095,3,3,6,4
H.R7086,4,2,6,6
H.R6120,3,3,6,6
H.R7114,3,3,6,6
H.R7210,3,3,6,6
HR7230,3,3,6,4
S3999,5,1,6,3
S.J.RES138,5,1,6,5
H.R7875,4,2,6,6
S.J.RES123,4,2,6,6
H.R7892,4,2,6,6
H.R7170,3,3,6,6
H.R7332,4,2,6,6
HR7853,3,3,6,2
HR6509,3,3,6,2
HR5316,3,3,6,2
H.R8100,6,0,6,3
HR6591,3,2,5,5
HR3184,3,2,5,5
H.R2339,3,2,5,5
S3299,3,2,5,5
HR4837,3,2,5,5
H.R7825,3,2,5,5
HR4129,3,2,5,5
HR7651,3,2,5,5
H.R8387,3,2,5,5
H.R6657,3,2,5,5
H.R8283,3,2,5,5
S4849,3,2,5,5
S3928,3,2,5,5
H.R8737,2,3,5,5
S4788,2,3,5,5
HR2772,2,3,5,5
S5238,3,2,5,5
H.R9487,2,3,5,5
H.R4877,3,2,5,5
HR271,3,2,5,5
SJRES12,2,3,5,5
HR1218,2,3,5,5
H.R5670,3,2,5,5
H.R4653,2,3,5,5
HR5784,3,2,5,5
H.R6043,3,2,5,5
HR7322,3,2,5,5
H.R7640,3,2,5,5
H.R8011,3,2,5,5
H.R7885,3,2,5,5
H.R7350,3,2,5,5
HR9474,3,2,5,5
HR9221,3,2,5,5
HR8318,3,2,5,5
H.R7805,3,2,5,5
H.J.RES182,3,2,5,5
S.J.RES101,3,2,5,5
H.R9369,3,2,5,5
H.R9734,3,2,5,5
H.R7159,3,2,5,5
H.R9875,2,3,5,5
H.R9824,2,3,5,5
H.R9427,2,3,5,5
H.J.RES195,2,3,5,5
H.R6601,3,2,5,5
S3857,3,2,5,5
HR1850,3,2,5,5
HR1703,3,2,5,5
S1905,3,2,5,5
H.R4747,3,2,5,5
HR1474,3,2,5,5
H.R5098,3,2,5,5
H.R5507,3,2,5,5
HR1539,3,2,5,5
HR3161,3,2,5,5
HR4560,3,2,5,5
HR5178,3,2,5,5
H.R3871,3,2,5,5
HR3847,3,2,5,5
S402,3,2,5,5
HR5452,3,2,5,5
HR4515,3,2,5,5
S2489,3,2,5,5
H.R5259,3,2,5,5
HR5264,3,2,5,5
HR5550,3,2,5,5
HR4229,3,2,5,5
HR3028,3,2,5,5
HR2978,3,2,5,5
HR3978,3,2,5,5
HR5167,3,2,5,5
H.R588,3,2,5,5
HJRES104,3,2,5,5
HJRES105,3,2,5,5
HJRES106,3,2,5,5
HR2596,3,2,5,5
H.R5177,3,2,5,5
H.R5297,3,2,5,5
H.R4500,3,2,5,5
S577,3,2,5,5
H.R5094,3,2,5,5
S2227,3,2,5,5
H.R5310,3,2,5,5
H.R5072,3,2,5,5
S2856,3,2,5,5
HR646,3,2,5,5
HR1630,3,2,5,5
HR1296,3,2,5,5
HR2595,3,2,5,5
H.R6268,3,2,5,5
H.R5105,3,2,5,3
H.R6806,3,2,5,5
H.R6297,3,2,5,5
S3420,3,2,5,5
H.R6857,3,2,5,5
H.R6091,3,2,5,5
HR6424,3,2,5,5
H.R6469,3,2,5,5
H.R6855,3,2,5,5
HR1432,3,2,5,3
S3646,3,2,5,5
H.R6238,3,2,5,5
H.R6269,3,2,5,5
S3249,3,2,5,5
HR3209,3,2,5,5
HR6505,3,2,5,5
H.R6668,3,2,5,5
H.R6625,3,2,5,5
H.R6240,3,2,5,5
HR3308,3,2,5,5
HR2956,3,2,5,5
HR6044,3,2,5,5
HR5667,3,2,5,5
HR6427,3,2,5,5
HR5847,3,2,5,5
HR5579,3,2,5,5
HR5357,3,2,5,5
S3739,3,2,5,5
H.R7417,4,1,5,5
H.R6706,3,2,5,5
H.R7583,3,2,5,5
H.R7959,3,2,5,3
H.R8175,4,1,5,4
H.R7469,4,1,5,4
H.R7346,3,2,5,5
H.R6701,2,2,4,4
H.R5620,2,2,4,2
HR369,2,2,4,2
H.R6421,2,2,4,4
H.R6810,2,2,4,4
S1685,2,2,4,4
HR5666,2,2,4,4
HR1988,2,2,4,4
HR2475,2,2,4,4
HR2704,2,2,4,4
HR2749,2,2,4,4
HR2778,2,2,4,4
HR3030,2,2,4,4
HR3804,2,2,4,4
HR3856,2,2,4,4
HR434,2,2,4,4
HR4419,2,2,4,4
HR4831,2,2,4,4
HR4961,2,2,4,4
HR5036,2,2,4,4
HR5097,2,2,4,4
HR5170,2,2,4,4
HR5927,2,2,4,4
HR6098,2,2,4,4
HR6124,2,2,4,4
HR6322,2,2,4,4
HR6347,2,2,4,4
HR5410,2,2,4,4
S3164,2,2,4,4
H.R5501,2,2,4,4
HR113,2,2,4,4
H.R5534,2,2,4,4
S3353,2,2,4,4
H.R36840,2,2,4,4
H.R55,2,2,4,4
HR6878,2,2,4,4
HR1373,2,2,4,4
HR123,2,2,4,4
HR4662,2,2,4,2
HR1500,2,2,4,4
HR2572,2,2,4,4
HR1658,2,2,4,4
H.R4753,2,2,4,4
HR2345,2,2,4,2
HR4347,2,2,4,4
HR6317,2,2,4,4
HR1745,2,2,4,4
H.R2464,2,2,4,4
H.R4809,2,2,4,4
SJRES29,2,2,4,2
HR6250,2,2,4,4
HR2366,2,2,4,4
S1193,2,2,4,4
HR809,2,2,4,4
H.R4545,2,2,4,2
H.R5971,2,2,4,2
HR4308,2,2,4,4
H.R5827,2,2,4,4
HR66,2,2,4,4
HR1791,2,2,4,4
H.R5904,2,2,4,4
HR4208,2,2,4,4
S3037,2,2,4,4
HR5220,2,2,4,4
H.R8378,2,2,4,4
H.R1035,2,2,4,4
H.R449,2,2,4,4
H.R6332,2,2,4,4
H.R6316,2,2,4,4
H.R1161,2,2,4,4
H.R2674,2,2,4,4
HR3765,2,2,4,4
HR6477,2,2,4,4
HR3692,2,2,4,4
HR6284,2,2,4,4
HR3271,2,2,4,4
H.R6470,2,2,4,4
H.R6715,2,2,4,4
HR8632,2,2,4,4
HR1871,2,2,4,2
HR6856,2,2,4,2
HR6827,2,2,4,2
HR7138,2,2,4,4
HR1038,2,2,4,4
HR1148,2,2,4,4
HR1714,2,2,4,4
H.R1755,2,2,4,4
H.R5580,2,2,4,4
H.R6157,2,2,4,4
HR6470,2,2,4,4
HR6742,2,2,4,4
HR7014,2,2,4,4
H.R7098,2,2,4,4
HR4442,2,2,4,2
S3706,2,2,4,4
H.R5194,2,2,4,4
H.R49,2,2,4,4
H.R5176,2,2,4,4
H.R4751,2,2,4,4
HR7451,2,2,4,4
HR2831,2,2,4,4
HR2843,2,2,4,4
H.R4287,2,2,4,4
HR6888,2,2,4,4
H.R1999,2,2,4,4
H.R5180,2,2,4,4
HR10,2,2,4,4
H.R79,2,2,4,4
HR6577,2,2,4,2
S26994,2,2,4,4
HR6557,2,2,4,4
HR1344,2,2,4,4
H.R43505,2,2,4,4
HR27700,2,2,4,4
HR2754,2,2,4,4
HR1733,2,2,4,4
HR1146,2,2,4,4
S6787,2,2,4,4
HR7267,2,2,4,4
HR5425,2,2,4,4
HR1100,2,2,4,4
HR1800,2,2,4,4
HR948,2,2,4,2
HR6764,2,2,4,2
HR7394,2,2,4,2
HR7465,2,2,4,4
H.R7111,2,2,4,4
S4329,2,2,4,4
S4620,2,2,4,4
HR7583,2,2,4,4
H.R7953,3,1,4,4
HR7104,2,2,4,4
S4022,2,2,4,4
HJRES82,2,2,4,4
HR5987,2,2,4,4
HR705,2,2,4,4
HR5773,2,2,4,4
HR2876,2,2,4,4
S50,2,2,4,4
H.R7426,2,2,4,4
H.R8272,2,2,4,4
H.R7414,2,2,4,4
HR7535,2,2,4,4
HR1945,2,2,4,4
H.R8171,2,2,4,4
H.R7492,2,2,4,4
H.R4815,2,2,4,2
H.R9256,2,2,4,4
H.R3735,2,2,4,4
H.R7192,2,2,4,4
H.R920,2,2,4,4
H.R2522,2,2,4,4
H.R7603,2,2,4,4
H.R7641,2,2,4,4
H.R4949,2,2,4,4
H.R7277,2,2,4,4
HR4140,2,2,4,4
H.R1857,2,2,4,4
HR7649,2,2,4,4
HR7398,2,2,4,4
HR7766,2,2,4,4
H.R7984,2,2,4,4
HR5141,2,2,4,4
H.R8249,2,2,4,4
H.R7739,2,2,4,4
S8128,2,2,4,4
H.R5640,2,2,4,4
HR8352,2,2,4,4
HR8373,2,2,4,4
HR3997,2,2,4,4
HR568,2,2,4,4
HR4059,4,0,4,1
HR5430,2,2,4,4
HR8832,2,2,4,4
HR5375,2,2,4,4
HR7336,2,2,4,4
HR5739,2,2,4,4
HR4768,2,2,4,4
S4546,2,2,4,4
H.R5833,2,2,4,4
HR4613,2,2,4,4
HR8746,2,2,4,4
S4577,2,2,4,4
HR3655,2,2,4,4
H.R8696,2,2,4,4
HR8258,2,2,4,4
S4731,2,2,4,4
H.R8964,2,2,4,4
S4410,2,2,4,4
H.R8172,2,2,4,4
HR1918,2,2,4,4
HR4726,2,2,4,4
HR7539,2,2,4,4
HR2295,2,2,4,4
H.R8780,2,2,4,4
HR7436,2,2,4,4
HR7885,2,2,4,4
HR7939,2,2,4,4
HR7968,2,2,4,4
HR8169,2,2,4,4
HR8313,2,2,4,4
HR8386,2,2,4,4
HR8686,2,2,4,4
HR8687,2,2,4,4
HR8705,2,2,4,4
HR8736,2,2,4,4
HR8750,2,2,4,4
HR8803,2,2,4,4
HR8852,2,2,4,4
HR8854,2,2,4,4
HR8888,2,2,4,4
HR8925,2,2,4,4
HR9117,2,2,4,4
S3368,2,2,4,4
S4646,2,2,4,4
HR8579,2,2,4,4
S4946,2,2,4,4
HR8589,2,2,4,4
HR8483,2,2,4,4
H.R8565,2,2,4,4
HR8222,2,2,4,4
HR8277,2,2,4,4
HR8461,2,2,4,4
HR8770,2,2,4,4
HR8846,2,2,4,4
HR4737,2,2,4,4
HR8191,2,2,4,4
HR8409,2,2,4,4
HR8694,2,2,4,4
HR8927,2,2,4,4
H.R3865,2,2,4,4
S4742,2,2,4,4
HR7283,2,2,4,4
HR8699,2,2,4,4
H.R9019,2,2,4,4
H.R8608,2,2,4,4
H.R8866,2,2,4,4
S40769,2,2,4,4
H.R8852,2,2,4,4
HR8982,2,2,4,4
HR8570,2,2,4,4
HR7721,2,2,4,4
HR7923,2,2,4,4
H.R8280,2,2,4,4
S4491,2,2,4,4
HR8950,2,2,4,4
S4696,2,2,4,4
H.R8967,2,2,4,4
S5052,2,2,4,4
S5051,2,2,4,4
H.R5112,2,2,4,4
S4179,2,2,4,4
H.R8769,2,2,4,4
H.R9023,2,2,4,4
S4798,2,2,4,4
HR8448,2,2,4,4
H.R8742,2,2,4,4
H.R8763,2,2,4,4
H.R9065,2,2,4,4
H.R8336,2,2,4,4
H.R8677,2,2,4,4
S4267,2,2,4,4
HR7195,2,2,4,4
S4414,2,2,4,4
H.R8922,2,2,4,4
HR3020,2,2,4,4
S2661,2,2,4,4
H.R8870,2,2,4,2
H.R7897,2,2,4,4
H.R8380,2,2,4,4
HR8598,2,2,4,4
HR8608,2,2,4,4
H.R8310,2,2,4,4
HR8523,2,2,4,4
HR6883,2,2,4,4
HR5387,2,2,4,4
HR9103,2,2,4,4
H.R8394,2,2,4,4
H.R9154,2,2,4,4
H.R8569,2,2,4,4
H.R8722,2,2,4,4
H.R8589,2,2,4,4
S35321,2,2,4,4
S3895,3,1,4,4
HR8336,2,2,4,4
H.R8516,2,2,4,4
H.R8482,2,2,4,4
H.R8455,2,2,4,4
S4654,2,2,4,4
H.R8819,2,2,4,4
S4836,2,2,4,4
S4945,2,2,4,4
S4701,2,2,4,4
H.R9057,2,2,4,4
H.R8703,2,2,4,4
H.R8131,2,2,4,4
HR7344,2,2,4,4
HR9004,2,2,4,4
H.R9105,2,2,4,4
H.R5326,2,2,4,4
H.R7952,2,2,4,4
HR9063,2,2,4,4
S4563,2,2,4,4
H.R8562,2,2,4,4
HR9021,2,2,4,4
H.R9075,2,2,4,4
H.R8688,2,2,4,4
S4813,2,2,4,4
HR8614,2,2,4,4
HR89,2,2,4,4
H.R8474,2,2,4,4
HR8885,2,2,4,4
HR8886,2,2,4,4
HR8892,2,2,4,4
HR9015,2,2,4,4
H.R8699,2,2,4,4
HR9035,2,2,4,4
H.R9062,2,2,4,4
H.R8832,2,2,4,4
S3484,2,2,4,4
S8856,2,2,4,4
H.R3064,2,2,4,4
HR6889,2,2,4,2
H.R6825,2,2,4,4
H.R8993,2,2,4,4
HR8806,2,2,4,4
